date,direction,pred_y,raw_text
20251006,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251007,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251008,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251009,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251010,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20251013,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251014,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251015,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251016,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251017,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251020,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251021,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251022,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251023,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251024,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251027,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251028,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251029,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251030,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251031,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251103,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251104,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251105,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251106,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251107,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251110,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251111,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251112,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251113,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251114,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251117,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251118,下跌,-0.5,- 明天可能下跌，概率为 -0.5。
20251119,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20251120,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20251121,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251124,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251125,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251126,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251128,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251201,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251202,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251203,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251204,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251205,上涨,0.8,- 明天可能上涨，概率为 0.8。
20251208,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251209,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251210,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251211,上涨,0.8,- 明天可能上涨，概率为 0.8。
20251212,上涨,0.8,- 明天可能上涨，概率为 0.8。
20251215,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251216,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251217,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251218,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251219,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251222,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251223,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251224,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251226,上涨,0.8,- 明天可能上涨，概率为 0.8。
20251229,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251230,上涨,0.7,- 明天可能上涨，概率为 0.7。
20251231,上涨,0.8,- 明天可能上涨，概率为 0.8。
20260102,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260105,上涨,0.8,- 明天可能上涨，概率为 0.8。
20260106,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260107,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260108,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260109,上涨,0.8,- 明天可能上涨，概率为 0.8。
20260112,上涨,0.8,- 明天可能上涨，概率为 0.8。
20260113,上涨,0.8,- 明天可能上涨，概率为 0.8。
20260114,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260115,上涨,0.8,- 明天可能上涨，概率为 0.8。
20260116,上涨,0.8,- 明天可能上涨，概率为 0.8。
20260120,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260121,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260122,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260123,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260126,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260127,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260128,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260129,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260130,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260202,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260203,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260204,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260205,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260206,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260209,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260210,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260211,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260212,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260213,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260217,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260218,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260219,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260220,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260223,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260224,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260225,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260226,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260227,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260302,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260303,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260304,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260305,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260306,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260309,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260310,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260311,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260312,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260313,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260316,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260317,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260318,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260319,下跌,-0.5,- 明天可能下跌，概率为 -0.5。
20260320,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260323,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260324,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260325,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260326,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260327,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260330,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260331,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260401,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260402,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260406,下跌,-0.5,- 明天可能下跌，概率为 -0.5 。
20260407,上涨,0.5,- 明天可能上涨，概率为 0.5。
20260408,下跌,-0.8,- 明天可能下跌，概率为 -0.8。
20260409,下跌,-0.5,- 明天可能下跌，概率为 -0.5。
20260410,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260413,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260414,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260415,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260416,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260417,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260420,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260421,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260422,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260423,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260424,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260427,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260428,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260429,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260430,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260501,上涨,0.7,- 明天可能上涨，概率为 0.7。
20260504,上涨,0.7,- 明天可能上涨，概率为 0.7。
